LDD_SVVD,POL_CDE,POL_NME,POD_CDE,POD_NME,WBL_AUD_DTDL,MAIN_SVVD_SAILING_DATE,NUM,PRICE
IC10-R3N-080 S,TSN,新港,NSH,南沙,2019-09-28 16:00:00,2019/10/4 23:59,2,2444.4
IC10-R3N-080 S,TSN,新港,NSH,南沙,2019-09-29 12:00:00,2019/10/4 23:59,3,2444.4
IC10-R3N-080 S,TSN,新港,NSH,南沙,2019-09-29 18:00:00,2019/10/4 23:59,4,2444.4
IC10-R3N-080 S,TSN,新港,NSH,南沙,2019-09-30 10:00:00,2019/10/4 23:59,2,2444.4
IC10-R3N-080 S,TSN,新港,NSH,南沙,2019-09-30 12:00:00,2019/10/4 23:59,1,2444.4
IC10-QNV-151 S,TSN,新港,NSH,南沙,2019-09-27 16:00:00,2019/10/7 7:36,5,2444.4
IC10-QNV-151 S,TSN,新港,NSH,南沙,2019-09-28 16:00:00,2019/10/7 7:36,2,2444.4
IC10-QNV-151 S,TSN,新港,NSH,南沙,2019-09-29 12:00:00,2019/10/7 7:36,1,2444.4
IC10-QNV-151 S,TSN,新港,NSH,南沙,2019-09-29 18:00:00,2019/10/7 7:36,1,2444.4
IC10-QNV-151 S,TSN,新港,NSH,南沙,2019-09-30 10:00:00,2019/10/7 7:36,10,2444.4
IC10-QNV-151 S,TSN,新港,NSH,南沙,2019-09-30 12:00:00,2019/10/7 7:36,11,2444.4
IC10-QNV-151 S,TSN,新港,NSH,南沙,2019-10-01 16:00:00,2019/10/7 7:36,1,2444.4
IC10-QNV-151 S,TSN,新港,NSH,南沙,2019-10-02 10:00:00,2019/10/7 7:36,1,2444.4
IC10-QNV-151 S,TSN,新港,NSH,南沙,2019-10-02 14:00:00,2019/10/7 7:36,12,2444.4
IC10-QNV-151 S,TSN,新港,NSH,南沙,2019-10-02 16:00:00,2019/10/7 7:36,1,2444.4
IC10-QB3-055 N,NSH,南沙,TSN,新港,2019-09-27 18:00:00,2019/10/2 3:25,1,1437.45
IC10-QB3-055 N,NSH,南沙,TSN,新港,2019-09-29 16:00:00,2019/10/2 3:25,1,639.45
IC9-QPE-297 S,YIK,营口,NSH,南沙,2019-09-28 12:00:00,2019/10/5 19:09,1,2520.0
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-09-28 14:00:00,2019/10/10 0:17,1,2444.4
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-09-29 12:00:00,2019/10/10 0:17,2,2444.4
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-09-30 12:00:00,2019/10/10 0:17,2,2444.4
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-10-05 10:00:00,2019/10/10 0:17,1,2444.4
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-10-05 12:00:00,2019/10/10 0:17,3,2444.4
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-10-05 16:00:00,2019/10/10 0:17,1,2654.4
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-10-06 12:00:00,2019/10/10 0:17,3,2654.4
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-10-06 14:00:00,2019/10/10 0:17,20,2654.4
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-10-06 18:00:00,2019/10/10 0:17,5,2654.4
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-10-07 12:00:00,2019/10/10 0:17,1,2654.4
IC10-QB3-055 S,TSN,新港,NSH,南沙,2019-10-07 16:00:00,2019/10/10 0:17,5,2654.4
IC9-RT8-099 S,YIK,营口,NSH,南沙,2019-09-29 12:00:00,2019/10/9 19:39,2,2609.25
IC9-RIP-351 N,NSH,南沙,YIK,营口,2019-09-29 12:00:00,2019/10/1 14:11,2,1542.45
IC9-RIP-351 N,NSH,南沙,YIK,营口,2019-09-29 18:00:00,2019/10/1 14:11,1,1542.45
IC9-RIP-351 N,NSH,南沙,YIK,营口,2019-09-30 10:00:00,2019/10/1 14:11,2,1542.45
IC9-RAC-164 S,YIK,营口,NSH,南沙,2019-09-29 14:00:00,2019/10/7 2:58,1,2535.75
IC9-RAC-164 S,YIK,营口,NSH,南沙,2019-09-30 10:00:00,2019/10/7 2:58,4,2535.75
IC9-RAC-164 S,YIK,营口,NSH,南沙,2019-09-30 12:00:00,2019/10/7 2:58,2,2535.75
IC9-RAC-164 S,YIK,营口,NSH,南沙,2019-10-04 16:00:00,2019/10/7 2:58,2,2535.75
IC9-RIP-351 S,YIK,营口,NSH,南沙,2019-09-30 10:00:00,2019/10/8 18:54,1,2535.75
IC9-RIP-351 S,YIK,营口,NSH,南沙,2019-09-30 12:00:00,2019/10/8 18:54,2,2535.75
IC9-RIP-351 S,YIK,营口,NSH,南沙,2019-09-30 16:00:00,2019/10/8 18:54,1,2730.0
IC9-RIP-351 S,YIK,营口,NSH,南沙,2019-10-01 10:00:00,2019/10/8 18:54,1,2535.75
IC9-RIP-351 S,YIK,营口,NSH,南沙,2019-10-01 16:00:00,2019/10/8 18:54,4,2535.75
IC9-RIG-103 S,YIK,营口,NSH,南沙,2019-09-30 14:00:00,2019/10/10 19:57,2,2535.75
IC9-RIG-103 S,YIK,营口,NSH,南沙,2019-09-30 16:00:00,2019/10/10 19:57,2,2535.75
IC9-RIG-103 S,YIK,营口,NSH,南沙,2019-10-01 12:00:00,2019/10/10 19:57,2,2535.75
IC9-RIG-103 S,YIK,营口,NSH,南沙,2019-10-02 10:00:00,2019/10/10 19:57,4,2535.75
IC9-RIG-103 S,YIK,营口,NSH,南沙,2019-10-02 12:00:00,2019/10/10 19:57,12,2835.0
IC9-RIG-103 S,YIK,营口,NSH,南沙,2019-10-02 14:00:00,2019/10/10 19:57,8,3360.0
IC9-RIG-103 S,YIK,营口,NSH,南沙,2019-10-07 12:00:00,2019/10/10 19:57,1,2630.25
IC54-W9H-134 S,YUZ,鱼珠,NSH,南沙,2019-10-01 10:00:00,2019/9/30 23:20,1,652.05
IC9-RIG-103 N,NSH,南沙,YIK,营口,2019-10-01 10:00:00,2019/10/4 15:28,1,911.4
IC9-RIG-103 N,NSH,南沙,YIK,营口,2019-10-02 10:00:00,2019/10/4 15:28,1,911.4
IC9-RIG-103 N,NSH,南沙,YIK,营口,2019-10-03 12:00:00,2019/10/4 15:28,1,911.4
IC9-RFF-392 S,YIK,营口,NSH,南沙,2019-10-02 14:00:00,2019/10/11 23:16,2,3480.75
IC9-RFF-392 S,YIK,营口,NSH,南沙,2019-10-03 12:00:00,2019/10/11 23:16,3,2630.25
IC9-RFF-392 S,YIK,营口,NSH,南沙,2019-10-03 14:00:00,2019/10/11 23:16,2,2630.25
IC9-RFF-392 S,YIK,营口,NSH,南沙,2019-10-05 16:00:00,2019/10/11 23:16,1,2630.25
IC9-RFF-392 S,YIK,营口,NSH,南沙,2019-10-06 10:00:00,2019/10/11 23:16,1,2630.25
IC9-Q55-106 S,YIK,营口,NSH,南沙,2019-10-03 10:00:00,2019/10/15 20:15,2,2646.0
IC9-Q55-106 S,YIK,营口,NSH,南沙,2019-10-06 14:00:00,2019/10/15 20:15,1,2961.0
IC9-Q55-106 S,YIK,营口,NSH,南沙,2019-10-08 10:00:00,2019/10/15 20:15,1,2961.0
IC9-Q55-106 S,YIK,营口,NSH,南沙,2019-10-08 14:00:00,2019/10/15 20:15,2,2961.0
IC9-Q55-106 S,YIK,营口,NSH,南沙,2019-10-08 16:00:00,2019/10/15 20:15,1,2961.0
IC9-Q22-109 S,YIK,营口,NSH,南沙,2019-10-03 12:00:00,2019/10/14 13:20,2,2630.25
IC9-Q22-109 S,YIK,营口,NSH,南沙,2019-10-04 16:00:00,2019/10/14 13:20,2,2630.25
IC9-Q22-109 S,YIK,营口,NSH,南沙,2019-10-06 10:00:00,2019/10/14 13:20,1,2630.25
IC9-Q22-109 S,YIK,营口,NSH,南沙,2019-10-07 10:00:00,2019/10/14 13:20,1,2630.25
IC9-Q22-109 S,YIK,营口,NSH,南沙,2019-10-07 12:00:00,2019/10/14 13:20,1,2630.25
IC9-Q22-109 S,YIK,营口,NSH,南沙,2019-10-08 16:00:00,2019/10/14 13:20,2,2714.25
IC9-Q22-109 S,YIK,营口,NSH,南沙,2019-10-11 10:00:00,2019/10/14 13:20,1,2714.25
IC10-Q40-105 N,NSH,南沙,TSN,新港,2019-10-03 12:00:00,2019/10/8 1:00,2,639.45
IC10-Q40-105 N,NSH,南沙,TSN,新港,2019-10-04 10:00:00,2019/10/8 1:00,3,639.45
IC10-Q40-105 N,NSH,南沙,TSN,新港,2019-10-04 12:00:00,2019/10/8 1:00,2,639.45
CF66-TCT-053 S,YIK,营口,NSH,南沙,2019-10-04 10:00:00,2019/10/17 20:55,1,2840.25
CF66-TCT-053 S,YIK,营口,NSH,南沙,2019-10-06 10:00:00,2019/10/17 20:55,1,2803.5
CF66-TCT-053 S,YIK,营口,NSH,南沙,2019-10-07 10:00:00,2019/10/17 20:55,4,2803.5
CF66-TCT-053 S,YIK,营口,NSH,南沙,2019-10-07 12:00:00,2019/10/17 20:55,1,2630.25
CF66-TCT-053 S,YIK,营口,NSH,南沙,2019-10-07 16:00:00,2019/10/17 20:55,2,2630.25
CF66-TCT-053 S,YIK,营口,NSH,南沙,2019-10-08 18:00:00,2019/10/17 20:55,1,2630.25
IC29-NLX-002 S,YIK,营口,QZH,钦州,2019-10-05 14:00:00,2019/10/11 13:10,6,3168.9
IC29-NLX-002 S,YIK,营口,QZH,钦州,2019-10-06 10:00:00,2019/10/11 13:10,4,3168.9
IC29-NLX-002 S,YIK,营口,QZH,钦州,2019-10-06 14:00:00,2019/10/11 13:10,6,3168.9
IC29-NLX-002 S,YIK,营口,QZH,钦州,2019-10-07 14:00:00,2019/10/11 13:10,22,3168.9
IC29-NLX-002 S,YIK,营口,QZH,钦州,2019-10-08 18:00:00,2019/10/11 13:10,136,3045.0
IC29-NLX-002 S,YIK,营口,QZH,钦州,2019-10-09 10:00:00,2019/10/11 13:10,8,3045.0
IC29-NLX-002 S,YIK,营口,QZH,钦州,2019-10-09 12:00:00,2019/10/11 13:10,3,3045.0
IC29-NLX-002 S,YIK,营口,QZH,钦州,2019-10-09 14:00:00,2019/10/11 13:10,2,3045.0
IC29-NLX-002 S,YIK,营口,QZH,钦州,2019-10-09 16:00:00,2019/10/11 13:10,10,3168.9
IC29-NLX-002 S,YIK,营口,QZH,钦州,2019-10-09 18:00:00,2019/10/11 13:10,1,3168.9
IC9-Q22-109 N,NSH,南沙,YIK,营口,2019-10-05 16:00:00,2019/10/7 12:18,4,911.4
IC10-R27-062 N,NSH,南沙,TSN,新港,2019-10-06 16:00:00,2019/10/10 10:29,2,639.45
IC9-Q55-106 N,NSH,南沙,YIK,营口,2019-10-07 10:00:00,2019/10/9 13:34,1,911.4
IC9-RIU-078 S,YIK,营口,NSH,南沙,2019-10-08 12:00:00,2019/10/18 14:26,2,2945.25
IC9-RIU-078 S,YIK,营口,NSH,南沙,2019-10-11 10:00:00,2019/10/18 14:26,7,2714.25
IC9-RIU-078 S,YIK,营口,NSH,南沙,2019-10-11 12:00:00,2019/10/18 14:26,7,2714.25
IC9-RIU-078 S,YIK,营口,NSH,南沙,2019-10-11 14:00:00,2019/10/18 14:26,3,2714.25
IC9-RIU-078 S,YIK,营口,NSH,南沙,2019-10-12 10:00:00,2019/10/18 14:26,2,2714.25
IC9-RZD-217 N,NSH,南沙,YIK,营口,2019-10-08 16:00:00,2019/10/10 13:29,1,911.4
IC20-S8Q-090 S,YIK,营口,NSH,南沙,2019-10-09 10:00:00,2019/10/20 2:59,3,3160.5
IC20-S8Q-090 S,YIK,营口,NSH,南沙,2019-10-09 16:00:00,2019/10/20 2:59,6,2961.0
IC20-S8Q-090 S,YIK,营口,NSH,南沙,2019-10-10 10:00:00,2019/10/20 2:59,8,3097.5
IC20-S8Q-090 S,YIK,营口,NSH,南沙,2019-10-10 12:00:00,2019/10/20 2:59,7,2961.0
IC20-S8Q-090 S,YIK,营口,NSH,南沙,2019-10-10 16:00:00,2019/10/20 2:59,5,2950.5
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-09 14:00:00,2019/10/13 22:00,8,3168.9
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-09 16:00:00,2019/10/13 22:00,2,3228.75
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-10 10:00:00,2019/10/13 22:00,2,3228.75
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-10 16:00:00,2019/10/13 22:00,4,3228.75
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-11 10:00:00,2019/10/13 22:00,27,3228.75
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-11 12:00:00,2019/10/13 22:00,28,3024.0
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-11 14:00:00,2019/10/13 22:00,83,2793.0
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-11 16:00:00,2019/10/13 22:00,19,3034.5
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-11 18:00:00,2019/10/13 22:00,4,3034.5
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-12 10:00:00,2019/10/13 22:00,4,3034.5
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-12 12:00:00,2019/10/13 22:00,24,3034.5
IC29-NLW-002 S,YIK,营口,QZH,钦州,2019-10-12 16:00:00,2019/10/13 22:00,3,3034.5
IC9-QUB-095 N,NSH,南沙,YIK,营口,2019-10-09 16:00:00,2019/10/12 13:08,2,911.4
IC9-QUB-095 N,NSH,南沙,YIK,营口,2019-10-09 18:00:00,2019/10/12 13:08,3,911.4
IC9-QUB-095 N,NSH,南沙,YIK,营口,2019-10-10 14:00:00,2019/10/12 13:08,2,911.4
IC29-CAI-175 S,YIK,营口,QZH,钦州,2019-10-10 10:00:00,2019/10/19 22:19,20,3528.0
IC29-CAI-175 S,YIK,营口,QZH,钦州,2019-10-11 14:00:00,2019/10/19 22:19,58,2793.0
IC29-CAI-175 S,YIK,营口,QZH,钦州,2019-10-11 16:00:00,2019/10/19 22:19,25,3528.0
IC29-CAI-175 S,YIK,营口,QZH,钦州,2019-10-12 16:00:00,2019/10/19 22:19,13,3528.0
IC29-CAI-175 S,YIK,营口,QZH,钦州,2019-10-13 10:00:00,2019/10/19 22:19,6,3528.0
IC29-CAI-175 S,YIK,营口,QZH,钦州,2019-10-13 12:00:00,2019/10/19 22:19,10,3528.0
IC29-CAI-175 S,YIK,营口,QZH,钦州,2019-10-14 16:00:00,2019/10/19 22:19,1,3528.0
IC29-CAI-175 S,YIK,营口,QZH,钦州,2019-10-14 18:00:00,2019/10/19 22:19,18,3528.0
IC29-CAI-175 S,YIK,营口,QZH,钦州,2019-10-17 14:00:00,2019/10/19 22:19,39,3258.15
IC29-CAI-175 S,YIK,营口,QZH,钦州,2019-10-18 16:00:00,2019/10/19 22:19,1,3258.15
IC9-RIU-078 N,NSH,南沙,YIK,营口,2019-10-10 10:00:00,2019/10/11 13:26,2,911.4
IC9-RIU-078 N,NSH,南沙,YIK,营口,2019-10-10 18:00:00,2019/10/11 13:26,2,911.4
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-10 10:00:00,2019/10/19 8:06,2,2654.4
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-10 12:00:00,2019/10/19 8:06,6,2654.4
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-10 14:00:00,2019/10/19 8:06,2,2654.4
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-11 10:00:00,2019/10/19 8:06,2,2654.4
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-12 16:00:00,2019/10/19 8:06,15,2857.05
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-14 12:00:00,2019/10/19 8:06,1,2857.05
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-15 10:00:00,2019/10/19 8:06,1,2857.05
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-15 12:00:00,2019/10/19 8:06,4,2857.05
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-15 14:00:00,2019/10/19 8:06,1,2857.05
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-15 16:00:00,2019/10/19 8:06,1,2647.05
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-16 10:00:00,2019/10/19 8:06,5,2647.05
IC10-R3N-081 S,TSN,新港,NSH,南沙,2019-10-16 12:00:00,2019/10/19 8:06,1,2647.05
IC10-R27-062 S,TSN,新港,NSH,南沙,2019-10-10 10:00:00,2019/10/17 3:49,1,2654.4
IC10-R27-062 S,TSN,新港,NSH,南沙,2019-10-10 12:00:00,2019/10/17 3:49,6,2654.4
IC10-R27-062 S,TSN,新港,NSH,南沙,2019-10-10 14:00:00,2019/10/17 3:49,3,2654.4
IC10-R27-062 S,TSN,新港,NSH,南沙,2019-10-11 12:00:00,2019/10/17 3:49,2,2654.4
IC10-R27-062 S,TSN,新港,NSH,南沙,2019-10-11 14:00:00,2019/10/17 3:49,1,2654.4
IC10-R27-062 S,TSN,新港,NSH,南沙,2019-10-11 16:00:00,2019/10/17 3:49,5,2864.4
IC10-R27-062 S,TSN,新港,NSH,南沙,2019-10-12 10:00:00,2019/10/17 3:49,3,2654.4
IC10-R27-062 S,TSN,新港,NSH,南沙,2019-10-12 14:00:00,2019/10/17 3:49,6,2437.05
IC10-R27-062 S,TSN,新港,NSH,南沙,2019-10-12 16:00:00,2019/10/17 3:49,10,2437.05
IC10-R27-062 S,TSN,新港,NSH,南沙,2019-10-12 18:00:00,2019/10/17 3:49,1,2437.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-10 10:00:00,2019/10/22 0:16,1,2654.4
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-10 12:00:00,2019/10/22 0:16,7,2857.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-14 12:00:00,2019/10/22 0:16,2,2857.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-16 10:00:00,2019/10/22 0:16,2,2857.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-16 12:00:00,2019/10/22 0:16,3,2857.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-16 14:00:00,2019/10/22 0:16,4,2857.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-16 16:00:00,2019/10/22 0:16,4,2857.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-17 10:00:00,2019/10/22 0:16,2,2857.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-17 12:00:00,2019/10/22 0:16,1,2752.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-17 14:00:00,2019/10/22 0:16,1,2752.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-17 16:00:00,2019/10/22 0:16,4,2752.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-18 12:00:00,2019/10/22 0:16,4,2752.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-18 14:00:00,2019/10/22 0:16,3,2752.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-18 16:00:00,2019/10/22 0:16,3,2752.05
IC10-QNV-152 S,TSN,新港,NSH,南沙,2019-10-18 18:00:00,2019/10/22 0:16,1,2752.05
IC10-R3N-081 N,NSH,南沙,TSN,新港,2019-10-10 12:00:00,2019/10/12 8:14,1,639.45
IC10-R3N-081 N,NSH,南沙,TSN,新港,2019-10-10 16:00:00,2019/10/12 8:14,1,639.45
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-10 12:00:00,2019/10/31 3:30,2,2678.55
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-23 12:00:00,2019/10/31 3:30,10,2678.55
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-23 14:00:00,2019/10/31 3:30,1,2678.55
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-23 16:00:00,2019/10/31 3:30,6,2678.55
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-23 18:00:00,2019/10/31 3:30,8,2678.55
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-24 10:00:00,2019/10/31 3:30,3,2678.55
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-24 12:00:00,2019/10/31 3:30,10,2752.05
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-24 16:00:00,2019/10/31 3:30,11,2752.05
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-24 18:00:00,2019/10/31 3:30,3,2752.05
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-25 12:00:00,2019/10/31 3:30,1,2752.05
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-25 14:00:00,2019/10/31 3:30,1,2962.05
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-25 16:00:00,2019/10/31 3:30,12,2962.05
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-25 18:00:00,2019/10/31 3:30,6,2752.05
IC10-R27-063 S,TSN,新港,NSH,南沙,2019-10-26 12:00:00,2019/10/31 3:30,1,2752.05
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-10 12:00:00,2019/10/24 7:50,5,2654.4
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-11 10:00:00,2019/10/24 7:50,4,2654.4
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-16 10:00:00,2019/10/24 7:50,1,2857.05
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-17 14:00:00,2019/10/24 7:50,2,2857.05
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-19 12:00:00,2019/10/24 7:50,1,2752.05
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-19 16:00:00,2019/10/24 7:50,6,2752.05
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-20 10:00:00,2019/10/24 7:50,2,2752.05
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-20 12:00:00,2019/10/24 7:50,1,2752.05
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-20 16:00:00,2019/10/24 7:50,1,2752.05
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-21 10:00:00,2019/10/24 7:50,3,2752.05
IC10-QB3-056 S,TSN,新港,NSH,南沙,2019-10-21 16:00:00,2019/10/24 7:50,1,2752.05
IC9-QPE-298 N,NSH,南沙,YIK,营口,2019-10-10 16:00:00,2019/10/13 12:43,1,1073.1
IC9-QPE-298 N,NSH,南沙,YIK,营口,2019-10-11 12:00:00,2019/10/13 12:43,1,1073.1
IC9-QPE-298 N,NSH,南沙,YIK,营口,2019-10-11 16:00:00,2019/10/13 12:43,1,1073.1
IC9-QPE-298 S,YIK,营口,NSH,南沙,2019-10-10 18:00:00,2019/10/20 17:29,4,2714.25
IC9-QPE-298 S,YIK,营口,NSH,南沙,2019-10-12 10:00:00,2019/10/20 17:29,7,2945.25
IC9-QPE-298 S,YIK,营口,NSH,南沙,2019-10-12 12:00:00,2019/10/20 17:29,5,2714.25
IC9-QPE-298 S,YIK,营口,NSH,南沙,2019-10-12 16:00:00,2019/10/20 17:29,1,2714.25
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-10 18:00:00,2019/10/21 23:22,4,2745.75
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-12 12:00:00,2019/10/21 23:22,2,3265.5
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-12 18:00:00,2019/10/21 23:22,2,3265.5
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-13 12:00:00,2019/10/21 23:22,9,2745.75
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-13 14:00:00,2019/10/21 23:22,2,2955.75
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-14 10:00:00,2019/10/21 23:22,7,2735.25
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-14 12:00:00,2019/10/21 23:22,3,2735.25
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-14 14:00:00,2019/10/21 23:22,2,2735.25
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-14 16:00:00,2019/10/21 23:22,1,2735.25
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-14 18:00:00,2019/10/21 23:22,1,2735.25
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-15 10:00:00,2019/10/21 23:22,6,2735.25
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-15 18:00:00,2019/10/21 23:22,1,2745.75
IC9-RAC-165 S,YIK,营口,NSH,南沙,2019-10-17 18:00:00,2019/10/21 23:22,1,2745.75
IC10-Q40-106 S,TSN,新港,NSH,南沙,2019-10-11 10:00:00,2019/10/28 9:11,4,2857.05
IC10-Q40-106 S,TSN,新港,NSH,南沙,2019-10-21 10:00:00,2019/10/28 9:11,1,2857.05
IC10-Q40-106 S,TSN,新港,NSH,南沙,2019-10-21 12:00:00,2019/10/28 9:11,1,2857.05
IC10-Q40-106 S,TSN,新港,NSH,南沙,2019-10-21 16:00:00,2019/10/28 9:11,1,2857.05
IC10-Q40-106 S,TSN,新港,NSH,南沙,2019-10-21 18:00:00,2019/10/28 9:11,2,2857.05
IC10-Q40-106 S,TSN,新港,NSH,南沙,2019-10-22 10:00:00,2019/10/28 9:11,3,2857.05
IC10-Q40-106 S,TSN,新港,NSH,南沙,2019-10-22 16:00:00,2019/10/28 9:11,10,2678.55
IC10-Q40-106 S,TSN,新港,NSH,南沙,2019-10-22 18:00:00,2019/10/28 9:11,10,2678.55
IC10-Q40-106 S,TSN,新港,NSH,南沙,2019-10-23 10:00:00,2019/10/28 9:11,4,2678.55
IC29-NLY-003 S,YIK,营口,QZH,钦州,2019-10-11 14:00:00,2019/10/23 20:09,96,3132.15
IC29-NLY-003 S,YIK,营口,QZH,钦州,2019-10-15 10:00:00,2019/10/23 20:09,24,3132.15
IC29-NLY-003 S,YIK,营口,QZH,钦州,2019-10-15 12:00:00,2019/10/23 20:09,122,3132.15
IC10-QNV-152 N,NSH,南沙,TSN,新港,2019-10-11 16:00:00,2019/10/15 1:00,2,968.1
IC10-QNV-152 N,NSH,南沙,TSN,新港,2019-10-12 16:00:00,2019/10/15 1:00,1,968.1
IC10-QNV-152 N,NSH,南沙,TSN,新港,2019-10-13 10:00:00,2019/10/15 1:00,2,968.1
IC9-QUB-095 S,YIK,营口,NSH,南沙,2019-10-12 14:00:00,2019/10/19 15:19,2,2745.75
IC9-QUB-095 S,YIK,营口,NSH,南沙,2019-10-18 10:00:00,2019/10/19 15:19,6,2745.75
IC9-RAC-165 N,NSH,南沙,YIK,营口,2019-10-12 18:00:00,2019/10/14 15:22,1,1073.1
IC9-RIP-352 N,NSH,南沙,YIK,营口,2019-10-13 10:00:00,2019/10/16 13:10,1,1073.1
IC9-RIP-352 N,NSH,南沙,YIK,营口,2019-10-13 16:00:00,2019/10/16 13:10,3,1073.1
IC9-RIP-352 N,NSH,南沙,YIK,营口,2019-10-14 18:00:00,2019/10/16 13:10,2,1073.1
IC9-RIP-352 S,YIK,营口,NSH,南沙,2019-10-14 12:00:00,2019/10/23 4:32,2,3265.5
IC9-RIP-352 S,YIK,营口,NSH,南沙,2019-10-15 10:00:00,2019/10/23 4:32,2,3265.5
IC9-RIP-352 S,YIK,营口,NSH,南沙,2019-10-15 16:00:00,2019/10/23 4:32,2,2745.75
IC9-RIP-352 S,YIK,营口,NSH,南沙,2019-10-16 10:00:00,2019/10/23 4:32,2,2745.75
IC9-RIP-352 S,YIK,营口,NSH,南沙,2019-10-18 16:00:00,2019/10/23 4:32,1,2745.75
